🇨🇳｜特色综合,#genre#
渭南公共频道,http://116.162.6.192/zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221226019/index.m3u8
渭南新闻综合,http://116.162.6.192/zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221225660/index.m3u8
吴起电视台,http://116.162.6.192/zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221225910/index.m3u8
西安都市频道,http://116.162.6.192/zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221226016/index.m3u8
西安教育,http://116.162.6.192/zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221226014/index.m3u8
西安教育,http://116.162.6.192/zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221226015/index.m3u8
西安教育,http://116.162.6.192/zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221226037/index.m3u8
西安新闻综合,http://116.162.6.192/zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221225668/index.m3u8
西乡融媒,http://116.162.6.192/zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221225862/index.m3u8
咸阳公共,http://116.162.6.192/zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221226018/index.m3u8
咸阳综合,http://116.162.6.192/zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221225659/index.m3u8
咸阳综合,http://116.162.6.192/zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221225815/index.m3u8
兴平融媒,http://116.162.6.192/zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221225975/index.m3u8
旬阳民生文化,http://116.162.6.192/zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221225925/index.m3u8
旬阳新闻综合,http://116.162.6.192/zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221225844/index.m3u8
旬邑,http://116.162.6.192/zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221225985/index.m3u8
延安公共,http://116.162.6.192/zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221225699/index.m3u8
延安综合,http://116.162.6.192/zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221225662/index.m3u8
延安综合,http://116.162.6.192/zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221225700/index.m3u8
延川融媒,http://116.162.6.192/zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221225889/index.m3u8
延长电视台,http://116.162.6.192/zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221225907/index.m3u8
阎良TV,http://116.162.6.192/zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221225866/index.m3u8
杨凌,http://116.162.6.192/zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221225900/index.m3u8
杨凌现代农业,http://116.162.6.192/zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221225901/index.m3u8
洋县电视台-1,http://116.162.6.192/zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221225871/index.m3u8
宜川电视台,http://116.162.6.192/zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221225909/index.m3u8
永寿TV-1,http://116.162.6.192/zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221225980/index.m3u8
优优宝贝,http://116.162.6.192/zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221226023/index.m3u8
榆林综合,http://116.162.6.192/zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221225822/index.m3u8
榆阳1,http://116.162.6.192/zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221225852/index.m3u8
榆阳2,http://116.162.6.192/zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221225990/index.m3u8
柞水电视台,http://116.162.6.192/zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221225877/index.m3u8
长安TV-1,http://116.162.6.192/zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221225841/index.m3u8
长安TV-1,http://116.162.6.192/zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221225896/index.m3u8
镇安综合,http://116.162.6.192/zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221225876/index.m3u8
镇安综合,http://116.162.6.192/zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221225954/index.m3u8
镇巴电视台,http://116.162.6.192/zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221225883/index.m3u8
镇坪综合,http://116.162.6.192/zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221225842/index.m3u8
镇坪综合,http://116.162.6.192/zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221226312/index.m3u8
镇坪综合,http://116.162.6.192/zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221226343/index.m3u8
志丹党员教育,http://116.162.6.192/zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221225989/index.m3u8
周至TV-1,http://116.162.6.192/zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221225837/index.m3u8
周至TV-1,http://116.162.6.192/zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221225867/index.m3u8
周至TV-2,http://116.162.6.192/zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221225838/index.m3u8
周至TV-2,http://116.162.6.192/zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221225968/index.m3u8
子长电视台,http://116.162.6.192/zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221225887/index.m3u8
子洲TV,http://116.162.6.192/zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221226340/index.m3u8
子洲TV,http://116.162.6.192/zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221226341/index.m3u8
紫阳综合,http://116.162.6.192/zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221225845/index.m3u8


广东,#genre#
广东珠江高清,http://120.197.112.28:8800/hls/33/index.m3u8
广东珠江高清,http://php.jdshipin.com:8880/itv6.php?cid=ystenlive&id=1000000004000011655
广东新闻高清,http://14.29.76.30:9901/tsfile/live/1001_1.m3u8
广东民生高清,http://l2tp.yeedah.xyz:8000/udp/239.77.0.225:5146
广东体育超清,http://l2tp.yeedah.xyz:8000/udp/239.77.0.168:5146
广东体育超清,http://218.13.170.98:9901/tsfile/live/0019_1.m3u8
经济科教高清,http://l2tp.yeedah.xyz:8000/udp/239.77.0.85:5146
经济科教超清,http://l2tp.yeedah.xyz:8000/udp/239.77.0.167:5146
大湾区卫视高清,http://l2tp.yeedah.xyz:8000/udp/239.77.0.215:5146
广东影视高清,http://l2tp.yeedah.xyz:8000/udp/239.77.0.217:5146
南国都市 4K,http://l2tp.yeedah.xyz:8000/udp/239.253.43.99:5146
广东少儿高清,http://l2tp.yeedah.xyz:8000/udp/239.77.0.250:5146
嘉佳卡通高清,http://l2tp.yeedah.xyz:8000/udp/239.77.0.179:5146
广东综艺 4K50p,http://l2tp.yeedah.xyz:8000/udp/239.77.1.236:5146
广东综艺 4K,http://l2tp.yeedah.xyz:8000/udp/239.77.1.237:5146
广东综艺(4k),http://l2tp.yeedah.xyz:8000/udp/239.77.0.244:5146
广东综艺4k,http://l2tp.yeedah.xyz:8000/udp/239.77.0.246:5146
广东综艺4k,http://l2tp.yeedah.xyz:8000/udp/239.77.0.245:5146
广东综艺4k,http://l2tp.yeedah.xyz:8000/udp/239.77.0.252:5146
广州综合,http://l2tp.yeedah.xyz:8000/udp/239.253.43.66:5146
广州综合高清,http://l2tp.yeedah.xyz:8000/udp/239.253.43.71:5146
广州新闻,http://l2tp.yeedah.xyz:8000/udp/239.253.43.67:5146
广州新闻高清,http://l2tp.yeedah.xyz:8000/udp/239.253.43.72:5146
广州影视,http://l2tp.yeedah.xyz:8000/udp/239.253.43.68:5146
广州影视高清,http://l2tp.yeedah.xyz:8000/udp/239.253.43.73:5146
广州法治,http://l2tp.yeedah.xyz:8000/udp/239.253.43.69:5146
广州法治高清,http://l2tp.yeedah.xyz:8000/udp/239.253.43.74:5146
广州竞赛,http://l2tp.yeedah.xyz:8000/udp/239.253.43.70:5146
广州竞赛高清,http://l2tp.yeedah.xyz:8000/udp/239.253.43.75:5146
深圳卫视,http://l2tp.yeedah.xyz:8000/udp/239.77.0.55:5146
深圳卫视,http://l2tp.yeedah.xyz:8000/udp/239.77.1.21:5146
深圳卫视高清,http://l2tp.yeedah.xyz:8000/udp/239.77.1.3:5146
深圳卫视高清,http://l2tp.yeedah.xyz:8000/udp/239.77.1.148:5146
深圳卫视高清,http://l2tp.yeedah.xyz:8000/udp/239.77.0.92:5146
深圳卫视超清,http://l2tp.yeedah.xyz:8000/udp/239.77.0.130:5146
深圳都市频道,http://l2tp.yeedah.xyz:8000/udp/239.77.1.34:5146
深圳都市频道高清,http://l2tp.yeedah.xyz:8000/udp/239.77.1.176:5146
深圳都市频道高清,http://l2tp.yeedah.xyz:8000/udp/239.77.1.124:5146
深圳电视剧频道,http://l2tp.yeedah.xyz:8000/udp/239.77.1.7:5146
深圳电视剧频道高清,http://l2tp.yeedah.xyz:8000/udp/239.77.1.177:5146
深圳电视剧频道高清,http://l2tp.yeedah.xyz:8000/udp/239.77.1.125:5146
深圳财经生活,http://l2tp.yeedah.xyz:8000/udp/239.77.1.22:5146
深圳财经生活高清,http://l2tp.yeedah.xyz:8000/udp/239.77.1.242:5146
深圳娱乐频道,http://l2tp.yeedah.xyz:8000/udp/239.77.1.36:5146
深圳娱乐频道高清,http://l2tp.yeedah.xyz:8000/udp/239.77.1.243:5146
深圳体育健康,http://l2tp.yeedah.xyz:8000/udp/239.77.1.8:5146
深圳体育健康高清,http://l2tp.yeedah.xyz:8000/udp/239.77.1.128:5146
深圳体育健康高清,http://l2tp.yeedah.xyz:8000/udp/239.77.1.140:5146
深圳少儿频道,http://l2tp.yeedah.xyz:8000/udp/239.77.1.38:5146
深圳少儿频道高清,http://l2tp.yeedah.xyz:8000/udp/239.77.1.244:5146
深圳公共频道,http://l2tp.yeedah.xyz:8000/udp/239.77.1.9:5146
深圳公共频道高清,http://l2tp.yeedah.xyz:8000/udp/239.77.1.178:5146
深圳公共频道高清,http://l2tp.yeedah.xyz:8000/udp/239.77.1.126:5146
深圳宝安频道,http://l2tp.yeedah.xyz:8000/udp/239.77.1.206:5146
深圳宝安频道高清,http://l2tp.yeedah.xyz:8000/udp/239.77.1.67:5146
深圳宝安第一课,http://l2tp.yeedah.xyz:8000/udp/239.77.1.225:5146
深圳龙岗频道高清,http://l2tp.yeedah.xyz:8000/udp/239.77.1.223:5146
深圳东部频道高清,http://l2tp.yeedah.xyz:8000/udp/239.77.1.224:5146
深圳众创TV高清,http://l2tp.yeedah.xyz:8000/udp/239.77.1.247:5146
深圳移动电视,http://l2tp.yeedah.xyz:8000/udp/239.77.1.175:5146
深圳宜和购物,http://l2tp.yeedah.xyz:8000/udp/239.77.1.39:5146
深圳宜和购物高清,http://l2tp.yeedah.xyz:8000/udp/239.77.1.87:5146
韶关新闻综合,http://l2tp.yeedah.xyz:8000/udp/239.77.0.116:5146
韶关新闻综合高清,http://l2tp.yeedah.xyz:8000/udp/239.77.0.117:5146
韶关绿色生活,http://l2tp.yeedah.xyz:8000/udp/239.77.0.118:5146
韶关绿色生活高清,http://l2tp.yeedah.xyz:8000/udp/239.77.0.119:5146
湛江新闻综合,http://l2tp.yeedah.xyz:8000/udp/239.77.0.120:5146
湛江新闻综合高清,http://l2tp.yeedah.xyz:8000/udp/239.77.0.141:5146
湛江公共,http://l2tp.yeedah.xyz:8000/udp/239.77.0.121:5146
湛江公共高清,http://l2tp.yeedah.xyz:8000/udp/239.77.0.140:5146
揭阳综合,http://l2tp.yeedah.xyz:8000/udp/239.77.0.157:5146
揭阳综合高清,http://l2tp.yeedah.xyz:8000/udp/239.77.0.229:5146
揭阳生活,http://l2tp.yeedah.xyz:8000/udp/239.77.0.158:5146
揭阳生活高清,http://l2tp.yeedah.xyz:8000/udp/239.77.0.251:5146


江西,#genre#
江西卫视,http://220.176.218.35:8888/udp/239.252.220.63:5140?$江西上饶电信
江西新闻,http://220.176.218.35:8888/udp/239.252.220.100:5140?$江西上饶电信
江西都市,http://220.176.218.35:8888/udp/239.252.220.238:5140?$江西上饶电信
江西公共,http://220.176.218.35:8888/udp/239.252.220.102:5140?$江西上饶电信
江西经济,http://220.176.218.35:8888/udp/239.252.219.173:5140?$江西上饶电信
江西影视,http://220.176.218.35:8888/udp/239.252.220.242:5140?$江西上饶电信
江西教育,http://220.176.218.35:8888/udp/239.252.219.115:5140?$江西上饶电信
江西少儿,http://220.176.218.35:8888/udp/239.252.219.113:5140?$江西上饶电信
江西卫视,http://117.43.80.219:9999/udp/239.252.220.63:5140?$赣州电信组播
江西新闻,http://117.43.80.219:9999/udp/239.252.220.100:5140?$赣州电信组播
江西都市,http:/117.43.80.219:9999/udp/239.252.220.238:5140?$赣州电信组播
江西公共,http://117.43.80.219:9999/udp/239.252.220.102:5140?$赣州电信组播
江西经济,http://117.43.80.219:9999/udp/239.252.219.173:5140?$赣州电信组播
江西影视,http://117.43.80.219:9999/udp/239.252.220.242:5140?$赣州电信组播
江西教育,http://117.43.80.219:9999/udp/239.252.219.115:5140?$赣州电信组播
江西少儿,http://117.43.80.219:9999/udp/239.252.219.113:5140?$赣州电信组播
赣州新闻,http://wb.jxgztv.com/live/gztv1.flv
赣州公共,http://wb.jxgztv.com/live/gztv2.flv
赣州教育,http://wb.jxgztv.com/live/gztv3.flv
万载综合频道,http://live-echotv.cdnvideo.ru/echotv/echotv.sdp/playlist.m3u8

重庆,#genre#
重庆卫视,http://kms.erfiy.com:8884/udp/225.0.4.187:7980
重庆新闻HD,http://kms.erfiy.com:8884/udp/225.0.4.188:7980
重庆社会HD,http://kms.erfiy.com:8884/udp/225.0.4.190:7980
重庆少儿HD,http://kms.erfiy.com:8884/udp/225.0.4.191:7980
重庆影视HD,http://kms.erfiy.com:8884/udp/225.0.4.192:7980
重庆科教HD,http://kms.erfiy.com:8884/udp/225.0.4.193:7980
重庆娱乐HD,http://kms.erfiy.com:8884/udp/225.0.4.194:7980
重庆汽摩HD,http://kms.erfiy.com:8884/udp/225.0.4.195:7980
重庆时尚HD,http://kms.erfiy.com:8884/udp/225.0.4.196:7980
重庆农村HD,http://kms.erfiy.com:8884/udp/225.0.4.189:7980

湖南,#genre#

湖南经视,http://php.jdshipin.com:8880/iptv.php?id=hnjs
湖南都市,http://php.jdshipin.com:8880/iptv.php?id=hnds
湖南爱晚,http://php.jdshipin.com:8880/iptv.php?id=hngg
湖南电视剧,http://php.jdshipin.com:8880/iptv.php?id=hndsj
湖南电影,http://php.jdshipin.com:8880/iptv.php?id=hndy
湖南娱乐,http://php.jdshipin.com:8880/iptv.php?id=hnyl
湖南教育,http://php.jdshipin.com:8880/iptv.php?id=hnjy
湖南卫视,http://nas.0731wang.com:14022/rtp/239.76.253.100:9000
湖南经视,http://nas.0731wang.com:14022/rtp/239.76.253.103:9000
湖南国际,http://nas.0731wang.com:14022/rtp/239.76.253.102:9000
湖南爱晚,http://nas.0731wang.com:14022/rtp/239.76.253.109:9000
湖南都市,http://nas.0731wang.com:14022/rtp/239.76.245.117:1234
湖南电视剧,http://nas.0731wang.com:14022/rtp/239.76.253.108:9000
湖南教育,http://nas.0731wang.com:14022/udp/239.76.252.233:9000
湖南电影,http://nas.0731wang.com:14022/rtp/239.76.253.106:9000
湖南娱乐,http://nas.0731wang.com:14022/rtp/239.76.253.105:9000
金鹰纪实,http://nas.0731wang.com:14022/udp/239.76.253.110:9000
湘潭综合,http://live.hnxttv.com:9601/live/xwzh/800K/tzwj_video.m3u8
湘潭公共,http://live.hnxttv.com:9601/live/dspd/800K/tzwj_video.m3u8
湘潭新闻综合,http://live.hnxttv.com:9601/live/xwzh/800K/tzwj_video.m3u8
湘潭公共频道,http://live.hnxttv.com:9601/live/dspd/800K/tzwj_video.m3u8
岳阳公共,http://live.hnxttv.com:9601/live/dspd/800K/tzwj_video.m3u8
邵阳新闻标清,http://iptvcyp.top:9901//tsfile/live/1019_1.m3u8?key=txiptv&playlive=1&authid=0
邵阳公共标清,http://iptvcyp.top:9901//tsfile/live/1018_1.m3u8?key=txiptv&playlive=1&authid=0
邵阳电视高清,http://iptvcyp.top:9901//tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&authid=0
湖南娱乐高清,http://iptvcyp.top:9901//tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
湖南电视高清,http://iptvcyp.top:9901//tsfile/live/1022_1.m3u8?key=txiptv&playlive=1&authid=0
湖南电影高清,http://iptvcyp.top:9901//tsfile/live/1023_1.m3u8?key=txiptv&playlive=1&authid=0
湖南都市高清,http://iptvcyp.top:9901//tsfile/live/1025_1.m3u8?key=txiptv&playlive=1&authid=0
湖南国际高清,http://iptvcyp.top:9901//tsfile/live/1027_1.m3u8?key=txiptv&playlive=1&authid=0
湖南电影高清,http://iptvcyp.top:9901//tsfile/live/1030_1.m3u8?key=txiptv&playlive=1&authid=0
湖南都市高清,http://iptvcyp.top:9901//tsfile/live/1031_1.m3u8?key=txiptv&playlive=1&authid=0
湖南娱乐高清,http://iptvcyp.top:9901//tsfile/live/1032_1.m3u8?key=txiptv&playlive=1&authid=0
湖南经视标清,http://iptvcyp.top:9901//tsfile/live/1024_1.m3u8?key=txiptv&playlive=1&authid=0
湖南教育标清,http://iptvcyp.top:9901//tsfile/live/1026_1.m3u8?key=txiptv&playlive=1&authid=0
湖南公共标清,http://iptvcyp.top:9901//tsfile/live/1029_1.m3u8?key=txiptv&playlive=1&authid=0
金鹰纪实标清,http://iptvcyp.top:9901//tsfile/live/1028_1.m3u8?key=txiptv&playlive=1&authid=0
金鹰纪实高清,http://iptvcyp.top:9901//tsfile/live/1063_1.m3u8?key=txiptv&playlive=1&authid=0
天元围棋高清,http://iptvcyp.top:9901//tsfile/live/1041_1.m3u8?key=txiptv&playlive=1&authid=0
中国气象标清,http://iptvcyp.top:9901//tsfile/live/1061_1.m3u8?key=txiptv&playlive=1&authid=0
四海钓鱼标清,http://iptvcyp.top:9901//tsfile/live/1062_1.m3u8?key=txiptv&playlive=1&authid=0
家有购物标清,http://iptvcyp.top:9901//tsfile/live/1068_1.m3u8?key=txiptv&playlive=1&authid=0
茶道频道标清,http://iptvcyp.top:9901//tsfile/live/1070_1.m3u8?key=txiptv&playlive=1&authid=0
中国教育标清,http://iptvcyp.top:9901//tsfile/live/1037_1.m3u8?key=txiptv&playlive=1&authid=0
故事频道标清,http://iptvcyp.top:9901//tsfile/live/1039_1.m3u8?key=txiptv&playlive=1&authid=0
政法频道标清,http://iptvcyp.top:9901//tsfile/live/1040_1.m3u8?key=txiptv&playlive=1&authid=0
金鹰卡通标清,http://iptvcyp.top:9901//tsfile/live/1047_1.m3u8?key=txiptv&playlive=1&authid=0
嘉佳卡通标清,http://iptvcyp.top:9901//tsfile/live/1043_1.m3u8?key=txiptv&playlive=1&authid=0
哈哈炫动标清,http://iptvcyp.top:9901//tsfile/live/1044_1.m3u8?key=txiptv&playlive=1&authid=0
优漫卡通标清,http://iptvcyp.top:9901//tsfile/live/1045_1.m3u8?key=txiptv&playlive=1&authid=0
卡酷动画标清,http://iptvcyp.top:9901//tsfile/live/1046_1.m3u8?key=txiptv&playlive=1&authid=0

湖北,#genre#
武汉新闻综合,http://stream.appwuhan.com/1tzb/sd/live.m3u8
武汉生活,http://stream.appwuhan.com/3tzb/sd/live.m3u8
武汉电视剧,http://stream.appwuhan.com/2tzb/sd/live.m3u8
武汉经济,http://stream.appwuhan.com/4tzb/sd/live.m3u8
武汉外语,http://stream.appwuhan.com/6tzb/sd/live.m3u8
武汉少儿,http://stream.appwuhan.com/7tzb/sd/live.m3u8
武汉教育,http://stream.appwuhan.com/jyzb/sd/live.m3u8
武汉文体,http://stream.appwuhan.com/5tzb/sd/live.m3u8
荆门新闻,http://stream.jmtv.com.cn/xwzh/sd/live.m3u8
荆门公共,http://stream.jmtv.com.cn/ngpd/sd/live.m3u8
荆门教育,http://stream.jmtv.com.cn/ggsh/sd/live.m3u8
十堰新闻,http://p8.vzan.com/slowlive/034028687228317362/live.m3u8
十堰新闻综合,https://p8.vzan.com/slowlive/034028687228317362/live.m3u8?zbid=351104&tpid=868100086
十堰经济旅游,https://p8.vzan.com/slowlive/701367497774448672/live.m3u8?zbid=351104&tpid=1550600621
十堰新闻,http://p8.vzan.com/slowlive/034028687228317362/live.m3u8
十堰经济,https://p8.vzan.com/slowlive/701367497774448672/live.m3u8
宜昌综合,https://yichang-live21.cjyun.org/10091/10091-yczh.m3u8?auth_key=1735660799-0-0-152a9f6a201d7d56428feae52d4b18b8
三峡旅游,https://yichang-live21.cjyun.org/10091/s10091-ycly.m3u8?auth_key=1735660799-0-0-3232283b7b347bb21b712ea8398761d1
荆门新闻,http://stream.jmtv.com.cn/xwzh/sd/live.m3u8?zhubd
荆门教育,http://stream.jmtv.com.cn/ggsh/sd/live.m3u8
江夏新闻,http://59.175.226.142:280/gb28181/xwzh.m3u8?zhubd
麻城综合,http://119.36.30.199:8888/mctv1.m3u8
江夏新闻,http://59.175.226.142:280/gb28181/xwzh.m3u8
池州综合,http://wjsp.chiznews.com:8037/live/xwzh.m3u8
池州生活,http://wjsp.chiznews.com:8037/live/wjsh.m3u8
扬州综合,https://cm-wshls.homecdn.com/live/8bb.m3u8
扬州城市,https://cm-wshls.homecdn.com/live/8bd.m3u8
扬州生活,https://cm-wshls.homecdn.com/live/8bf.m3u8
扬州邗江,https://cm-wshls.homecdn.com/live/8c3.m3u8
湖北卫视,http://doityoume.x3322.net:5100/rtp/239.254.96.115:8664?$武汉电信组播
湖北综合,http://doityoume.x3322.net:5100/rtp/239.69.1.42:9892?$武汉电信组播
湖北经视,http://doityoume.x3322.net:5100/rtp/239.69.1.41:9886?$武汉电信组播
湖北公共,http://doityoume.x3322.net:5100/rtp/239.69.1.40:9880?$武汉电信组播
湖北生活,http://doityoume.x3322.net:5100/rtp/239.69.1.205:10872?$武汉电信组播
湖北垄上,http://doityoume.x3322.net:5100/rtp/239.69.1.43:9898?$武汉电信组播
湖北影视,http://doityoume.x3322.net:5100/rtp/239.69.1.204:10866?$武汉电信组播
湖北教育,http://doityoume.x3322.net:5100/rtp/239.69.1.206:10878?$武汉电信组播
武汉新闻,http://doityoume.x3322.net:5100/rtp/239.69.1.145:10506?$武汉电信组播
武汉经济,http://doityoume.x3322.net:5100/rtp/239.69.1.35:9850?$武汉电信组播
武汉电视,http://doityoume.x3322.net:5100/rtp/239.69.1.146:10512?$武汉电信组播
武汉科技,http://doityoume.x3322.net:5100/rtp/239.69.1.251:11148?$武汉电信组播
武汉文体,http://doityoume.x3322.net:5100/rtp/239.69.1.147:10518?$武汉电信组播
武汉教育,http://doityoume.x3322.net:5100/rtp/239.69.1.60:9994?$武汉电信组播
武汉外语,http://doityoume.x3322.net:5100/rtp/239.69.1.36:9856?$武汉电信组播
房县综合,http://doityoume.x3322.net:5100/rtp/239.69.1.192:10794?$武汉电信组播
蔡甸综合,http://doityoume.x3322.net:5100/rtp/239.69.1.245:11112?$武汉电信组播
阳新综合,http://doityoume.x3322.net:5100/rtp/239.69.1.34:9844?$武汉电信组播
房县综合,http://doityoume.x3322.net:5100/rtp/239.69.1.192:10794?$武汉电信组播
湖北卫视,http://183.92.4.163:4000/udp/228.0.0.60:6108?$湖北恩施联通
湖北综合,http://183.92.4.163:4000/udp/228.0.0.126:6108?$湖北恩施联通
湖北经视,http://183.92.4.163:4000/udp/228.0.0.125:6108?$湖北恩施联通
湖北生活,http://183.92.4.163:4000/udp/228.0.0.204:6108?$湖北恩施联通
湖北公共,http://183.92.4.163:4000/udp/228.0.0.124:6108?$湖北恩施联通
湖北垄上,http://183.92.4.163:4000/udp/228.0.0.127:6108?$湖北恩施联通
湖北影视,http://183.92.4.163:4000/udp/228.0.0.205:6108?$湖北恩施联通
湖北教育,http://183.92.4.163:4000/udp/228.0.0.206:6108?$湖北恩施联通
武汉教育,http://stream.appwuhan.com/jyzb/sd/live.m3u8?$云播
武汉文体,http://stream.appwuhan.com/5tzb/sd/live.m3u8?$云播
武汉新闻,http://stream.appwuhan.com/1tzb/sd/live.m3u8?$云播
武汉生活,http://stream.appwuhan.com/3tzb/sd/live.m3u8?$云播
武汉经济,http://stream.appwuhan.com/4tzb/sd/live.m3u8?$云播
荆门公共,http://stream.jmtv.com.cn/ngpd/sd/live.m3u8?$湖北荆门电信
荆门新闻,http://stream.jmtv.com.cn/xwzh/sd/live.m3u8?$湖北荆门电信
荆门科教,http://stream.jmtv.com.cn/ggsh/sd/live.m3u8?$湖北荆门电信
江夏新闻,http://59.175.226.142:280/gb28181/xwzh.m3u8?zhubd
麻城综合,http://119.36.30.199:8888/mctv1.m3u8
黄石新闻,https://live-stream.lsxrmtzx.com/live/video.m3u8
十堰新闻,http://p8.vzan.com/slowlive/034028687228317362/live.m3u8
十堰经济,https://p8.vzan.com/slowlive/701367497774448672/live.m3u8?zbid=351104&amp;tpid=1550600621
崇阳综合,http://61.184.176.248:10500/live/live.m3u8

江苏,#genre#
江苏城市,http://ipv4.sunjianwu.fun:8800/udp/239.49.8.107:8000?$盐成电信组播
江苏综艺,http://ipv4.sunjianwu.fun:8800/udp/239.49.8.108:8000?$盐成电信组播
江苏影视,http://ipv4.sunjianwu.fun:8800/udp/239.49.8.118:8000?$盐成电信组播
江苏体育,http://ipv4.sunjianwu.fun:8800/udp/239.49.8.117:8000?$盐成电信组播
江苏教育,http://ipv4.sunjianwu.fun:8800/udp/239.49.8.122:8000?$盐成电信组播
苏州生活,http://ipv4.sunjianwu.fun:8800/udp/239.49.8.116:8000?$盐成电信组播
盐城1,http://ipv4.sunjianwu.fun:8800/udp/239.49.8.30:8000?$盐成电信组播
常州新闻,http://ipv4.sunjianwu.fun:8800/udp/239.49.0.221:9594?$盐成电信组播
常州都市,http://ipv4.sunjianwu.fun:8800/udp/239.49.0.220:9590?$盐成电信组播
常州公共,http://ipv4.sunjianwu.fun:8800/udp/239.49.0.218:9582?$盐成电信组播
常州生活,http://ipv4.sunjianwu.fun:8800/udp/239.49.0.219:9586?$盐成电信组播
新浙1,http://ipv4.sunjianwu.fun:8800/udp/239.49.0.238:8000?$盐成电信组播
宿豫综合,http://ipv4.sunjianwu.fun:8800/udp/239.49.0.136:9976?$盐成电信组播
江苏新闻,http://114.230.209.208:8888/udp/239.49.8.120:8000?$无锡电信组播
江苏城市,http://114.230.209.208:8888/udp/239.49.8.107:8000?$无锡电信组播
江苏综艺,http://114.230.209.208:8888/udp/239.49.8.108:8000?$无锡电信组播
江苏影视,http://114.230.209.208:8888/udp/239.49.8.118:8000?$无锡电信组播
江苏体育,http://114.230.209.208:8888/udp/239.49.8.117:8000?$无锡电信组播
江苏教育,http://114.230.209.208:8888/udp/239.49.8.122:8000?$无锡电信组播
苏州生活,http://114.230.209.208:8888/udp/239.49.8.116:8000?$无锡电信组播
盐城1,http://114.230.209.208:8888/udp/239.49.8.30:8000?$无锡电信组播
常州新闻,http://114.230.209.208:8888/udp/239.49.0.221:9594?$无锡电信组播
常州都市,http://114.230.209.208:8888/udp/239.49.0.220:9590?$无锡电信组播
常州公共,http://114.230.209.208:8888/udp/239.49.0.218:9582?$无锡电信组播
常州生活,http://114.230.209.208:8888/udp/239.49.0.219:9586?$无锡电信组播
新浙1,http://114.230.209.208:8888/udp/239.49.0.238:8000?$无锡电信组播
宿豫综合,http://114.230.209.208:8888/udp/239.49.0.136:9976?$无锡电信组播
江苏城市,https://025365.xyz:8082/jstv.php?id=jscs
江苏综艺,https://025365.xyz:8082/jstv.php?id=jszy
江苏影视,https://025365.xyz:8082/jstv.php?id=jsys
江苏教育,https://025365.xyz:8082/jstv.php?id=jsjy
江苏体育,https://025365.xyz:8082/jstv.php?id=jsty
南京信息,http://live.nbs.cn/channels/njtv/xxpd/m3u8:500k/live.m3u8
南京十八,http://live.nbs.cn/channels/njtv/sbpd/m3u8:500k/live.m3u8
